contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
TSLA260211P00452500,2026-02-11 15:42:07+00:00,452.5,30.05,28.6,29.3,2.459999,8.91627,14.0,0,1.1660197949218751,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00455000,2026-02-11 18:20:12+00:00,455.0,31.89,31.1,31.45,2.9399986,10.155436,10.0,0,1.200687590332031,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00457500,2026-02-10 20:02:53+00:00,457.5,31.8,33.65,34.0,0.0,0.0,6.0,1,1.2753942480468747,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00460000,2026-02-11 18:20:12+00:00,460.0,36.82,36.0,36.45,2.290001,6.631917,24.0,1,1.3195834802246091,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00462500,2026-02-11 14:41:02+00:00,462.5,28.7,38.65,39.0,-15.799999,-35.505615,10.0,0,1.40234673828125,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00465000,2026-02-11 15:37:53+00:00,465.0,44.2,41.1,41.4,4.5,11.335012,4.0,1,1.4487332250976563,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00467500,2026-02-05 20:48:42+00:00,467.5,73.8,43.35,43.8,0.0,0.0,190.0,0,1.4702174926757814,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00470000,2026-02-11 15:45:51+00:00,470.0,46.8,46.05,46.35,1.4699974,3.2428796,5.0,0,1.5571311206054683,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00472500,2026-02-11 16:28:05+00:00,472.5,45.9,48.65,49.05,-6.75,-12.820513,5.0,0,1.6489275366210938,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00475000,2026-02-11 16:33:53+00:00,475.0,48.73,50.55,51.65,-2.8100014,-5.4520783,4.0,0,1.6494158154296876,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00477500,2026-02-10 14:30:15+00:00,477.5,51.0,53.1,54.25,-6.6500015,-11.535128,2.0,0,1.7236341943359377,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00480000,2026-02-11 18:02:02+00:00,480.0,57.11,55.65,56.5,3.2400017,6.014483,7.0,0,1.7548840380859376,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00482500,2026-02-11 14:55:12+00:00,482.5,48.85,58.1,59.2,-9.210003,-15.8629055,4.0,0,1.8281258593749998,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00485000,2026-02-11 17:00:43+00:00,485.0,61.91,60.6,61.75,0.9399986,1.5417396,4.0,0,1.888672431640625,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00490000,2026-02-11 17:04:56+00:00,490.0,67.65,65.65,66.7,2.880005,4.446511,2.0,0,1.9951172119140623,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00495000,2026-02-10 19:36:44+00:00,495.0,69.61,70.5,71.75,0.0,0.0,2.0,0,2.0859422851562495,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00500000,2026-02-11 17:04:56+00:00,500.0,74.75,75.7,76.65,0.30000305,0.4029591,3.0,0,2.200688092041015,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00505000,2026-02-11 17:49:11+00:00,505.0,80.24,81.35,82.1,-8.410004,-9.48675,2.0,0,2.4467812268066402,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260213C00120000,2026-01-30 17:07:29+00:00,120.0,315.52,302.55,305.45,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00140000,2026-02-05 14:36:09+00:00,140.0,257.76,282.45,285.3,0.0,0.0,,6,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00150000,2026-02-11 15:38:44+00:00,150.0,272.04,272.65,275.4,-3.380005,-1.2272183,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00170000,2026-02-06 15:54:40+00:00,170.0,239.77,252.6,255.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00180000,2026-02-11 15:36:30+00:00,180.0,241.71,242.35,245.2,12.139999,5.2881474,1.0,28,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00190000,2026-02-04 15:51:17+00:00,190.0,223.34,232.45,235.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00200000,2026-02-11 17:10:41+00:00,200.0,223.12,222.5,225.3,-2.7400055,-1.2131433,2.0,55,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00210000,2026-02-11 15:41:01+00:00,210.0,213.44,212.5,215.35,11.320007,5.600637,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00220000,2026-02-09 18:02:39+00:00,220.0,202.47,202.5,205.35,2.800003,1.4023154,4.0,14,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00230000,2026-02-11 15:52:45+00:00,230.0,193.87,192.55,195.45,3.569992,1.8759811,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00240000,2026-02-11 16:23:16+00:00,240.0,186.45,182.4,185.25,16.220001,9.528286,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00250000,2026-02-11 18:10:23+00:00,250.0,172.76,173.5,175.45,-1.5900116,-0.9119653,34.0,27,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00255000,2026-02-09 18:09:30+00:00,255.0,164.62,167.85,170.5,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00260000,2026-02-11 16:25:29+00:00,260.0,167.05,162.65,165.5,5.400009,3.3405564,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00265000,2026-02-09 16:12:16+00:00,265.0,154.28,157.65,160.5,0.0,0.0,18.0,36,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00270000,2026-02-06 14:48:08+00:00,270.0,137.47,152.65,155.5,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00275000,2026-02-11 15:36:15+00:00,275.0,146.83,147.55,150.3,0.8500061,0.58227575,5.0,24,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00280000,2026-02-06 18:19:58+00:00,280.0,133.1,142.5,145.5,0.0,0.0,11.0,50,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00285000,2026-02-06 20:45:23+00:00,285.0,129.79,138.0,140.5,0.0,0.0,5.0,57,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00290000,2026-02-09 14:32:51+00:00,290.0,118.6,132.2,135.85,0.0,0.0,1.0,17,1.57422087890625,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00295000,2026-02-11 14:39:34+00:00,295.0,129.32,127.45,130.3,15.820007,13.938333,2.0,15,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00300000,2026-02-11 17:48:16+00:00,300.0,124.94,122.6,125.35,0.59000397,0.47447044,4.0,111,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00305000,2026-02-11 15:04:15+00:00,305.0,124.0,117.65,120.55,16.919998,15.801268,3.0,25,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00310000,2026-02-10 18:15:41+00:00,310.0,115.92,112.6,115.6,0.0,0.0,1.0,94,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00315000,2026-02-11 16:26:23+00:00,315.0,111.85,107.55,110.4,5.199997,4.875759,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00320000,2026-02-06 15:01:24+00:00,320.0,86.28,102.6,105.35,0.0,0.0,19.0,29,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00322500,2026-02-06 15:32:15+00:00,322.5,87.62,100.2,102.8,0.0,0.0,20.0,5,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00325000,2026-02-10 20:48:43+00:00,325.0,105.0,97.75,100.45,5.5,5.527638,1.0,22,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00330000,2026-02-10 16:55:49+00:00,330.0,94.5,92.7,95.3,0.0,0.0,1.0,83,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00335000,2026-02-06 19:19:40+00:00,335.0,77.71,87.75,90.5,0.0,0.0,12.0,30,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00340000,2026-02-11 14:54:54+00:00,340.0,93.38,82.75,85.25,10.43,12.57384,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00342500,2026-02-05 15:43:04+00:00,342.5,50.8,80.25,83.05,0.0,0.0,,31,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00345000,2026-02-09 17:59:46+00:00,345.0,75.0,77.6,80.3,0.0,0.0,3.0,154,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00347500,2026-02-09 16:09:08+00:00,347.5,71.43,75.25,78.05,0.0,0.0,18.0,8,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00350000,2026-02-11 15:14:56+00:00,350.0,74.62,73.45,75.0,0.51000214,0.6881691,7.0,97,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00352500,2026-02-10 19:10:43+00:00,352.5,71.2,70.05,72.8,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00355000,2026-02-11 16:53:41+00:00,355.0,69.85,67.95,70.15,-1.2300034,-1.7304492,52.0,115,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00357500,2026-02-09 15:13:35+00:00,357.5,56.18,65.15,67.6,0.0,0.0,50.0,30,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00360000,2026-02-11 17:02:37+00:00,360.0,62.98,62.6,65.35,-2.2800026,-3.4937212,5.0,107,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00362500,2026-02-11 15:18:07+00:00,362.5,59.85,60.4,62.85,9.419998,18.679354,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00365000,2026-02-11 16:38:07+00:00,365.0,60.31,58.15,60.35,0.9600029,1.6175281,2.0,87,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00367500,2026-02-11 15:45:53+00:00,367.5,56.02,55.2,57.8,4.119999,7.93834,13.0,16,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00370000,2026-02-11 18:10:58+00:00,370.0,53.02,53.4,55.35,-2.630001,-4.725968,8.0,429,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00372500,2026-02-11 14:33:57+00:00,372.5,63.0,50.4,52.85,10.0,18.867924,3.0,104,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00375000,2026-02-11 15:56:14+00:00,375.0,49.75,49.0,49.9,-0.8600006,-1.6992701,11.0,282,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00377500,2026-02-09 15:21:33+00:00,377.5,46.97,45.3,47.95,0.0,0.0,1.0,196,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00380000,2026-02-11 17:33:25+00:00,380.0,45.8,43.95,44.5,-0.049999237,-0.109049596,116.0,280,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00382500,2026-02-11 17:33:34+00:00,382.5,43.45,40.6,42.75,0.9000015,2.1151624,15.0,145,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00385000,2026-02-11 15:54:46+00:00,385.0,38.69,38.75,39.3,-2.8300018,-6.8159966,21.0,186,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00387500,2026-02-11 14:46:49+00:00,387.5,47.7,35.75,37.7,10.27,27.437883,2.0,984,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00390000,2026-02-11 18:25:22+00:00,390.0,34.23,34.0,34.25,-3.0299988,-8.132042,554.0,867,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00392500,2026-02-11 16:55:22+00:00,392.5,32.1,31.25,32.2,-2.6000023,-7.492802,4.0,968,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00395000,2026-02-11 18:12:42+00:00,395.0,27.91,29.25,29.5,-3.8199997,-12.039079,47.0,555,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00397500,2026-02-11 16:05:01+00:00,397.5,28.4,26.45,27.35,-0.47999954,-1.6620483,38.0,433,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00400000,2026-02-11 18:25:45+00:00,400.0,24.58,24.5,24.75,-1.9099998,-7.2102675,7282.0,2429,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00402500,2026-02-11 17:44:39+00:00,402.5,23.6,22.2,22.5,-1.0,-4.0650406,253.0,412,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00405000,2026-02-11 18:24:55+00:00,405.0,19.95,19.8,20.05,-2.209999,-9.97292,1973.0,1812,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00407500,2026-02-11 18:19:36+00:00,407.5,17.2,17.65,17.85,-2.7199993,-13.654615,1133.0,1980,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00410000,2026-02-11 18:25:41+00:00,410.0,15.64,15.45,15.65,-1.7599993,-10.120755,24361.0,6331,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00412500,2026-02-11 18:13:56+00:00,412.5,12.7,13.4,13.55,-2.9000006,-18.589746,1577.0,4796,0.23218541259765624,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00415000,2026-02-11 18:23:51+00:00,415.0,11.37,11.5,11.65,-2.5500002,-18.318966,3737.0,6279,0.278327529296875,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00417500,2026-02-11 18:24:50+00:00,417.5,9.83,9.75,9.85,-1.9200001,-16.340425,2179.0,3791,0.29834686035156244,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00420000,2026-02-11 18:25:53+00:00,420.0,8.05,8.1,8.2,-1.9499998,-19.499998,35655.0,8281,0.31055376953124997,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00422500,2026-02-11 18:25:43+00:00,422.5,6.62,6.55,6.65,-1.9300003,-22.626028,8377.0,5547,0.31445998046874996,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00425000,2026-02-11 18:25:41+00:00,425.0,5.31,5.25,5.35,-1.8400002,-25.77031,22792.0,5425,0.32117378051757806,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00427500,2026-02-11 18:25:43+00:00,427.5,4.2,4.15,4.25,-1.75,-29.411766,10155.0,6802,0.3276434423828125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00430000,2026-02-11 18:25:52+00:00,430.0,3.25,3.2,3.3,-1.6500001,-33.673473,30916.0,8973,0.3315496533203125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00432500,2026-02-11 18:25:13+00:00,432.5,2.51,2.47,2.5,-1.3900001,-35.64103,10597.0,6019,0.33350275878906255,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00435000,2026-02-11 18:25:25+00:00,435.0,1.88,1.87,1.89,-1.2700001,-40.317463,30677.0,7955,0.33789724609375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00437500,2026-02-11 18:25:13+00:00,437.5,1.43,1.4,1.43,-1.0100001,-41.393444,7729.0,4932,0.3441227697753906,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00440000,2026-02-11 18:25:46+00:00,440.0,1.04,1.03,1.05,-0.89,-46.11399,29848.0,13982,0.34766277343749996,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00442500,2026-02-11 18:25:57+00:00,442.5,0.77,0.75,0.77,-0.73,-48.666668,6661.0,8402,0.3523013989257812,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00445000,2026-02-11 18:23:31+00:00,445.0,0.52,0.55,0.57,-0.61,-53.9823,12728.0,7872,0.35864899169921877,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00447500,2026-02-11 18:20:58+00:00,447.5,0.37,0.4,0.42,-0.46999997,-55.952377,4203.0,2986,0.36475244628906256,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00450000,2026-02-11 18:24:02+00:00,450.0,0.28,0.28,0.3,-0.33,-54.09836,17337.0,23911,0.36914693359375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00452500,2026-02-11 18:25:02+00:00,452.5,0.22,0.21,0.22,-0.22999999,-51.111107,4530.0,3369,0.3754945263671875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00455000,2026-02-11 18:24:32+00:00,455.0,0.17,0.15,0.16,-0.14999999,-46.874996,4492.0,7283,0.3813538427734374,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00457500,2026-02-11 18:19:13+00:00,457.5,0.11,0.11,0.13,-0.13,-54.166668,1497.0,3064,0.393560751953125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00460000,2026-02-11 18:24:17+00:00,460.0,0.08,0.08,0.1,-0.08,-50.0,4598.0,5161,0.4023497265625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00462500,2026-02-11 18:15:23+00:00,462.5,0.07,0.06,0.07,-0.049999997,-41.666664,799.0,3242,0.4062559375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00465000,2026-02-11 18:23:28+00:00,465.0,0.06,0.05,0.06,-0.030000005,-33.333336,3717.0,4285,0.41992767578125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00467500,2026-02-11 17:50:51+00:00,467.5,0.05,0.04,0.05,-0.009999998,-16.666662,1013.0,507,0.43164630859375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00470000,2026-02-11 18:23:37+00:00,470.0,0.04,0.03,0.04,-0.010000002,-25.000004,4943.0,3469,0.4414118359375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00472500,2026-02-11 17:45:54+00:00,472.5,0.03,0.02,0.04,-0.01,-25.0,2490.0,1665,0.46289599609375004,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00475000,2026-02-11 17:57:24+00:00,475.0,0.02,0.02,0.03,-0.01,-33.333336,1706.0,1833,0.4687553125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00477500,2026-02-11 16:19:50+00:00,477.5,0.02,0.01,0.03,0.0,0.0,103.0,491,0.48828636718750007,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00480000,2026-02-11 18:06:38+00:00,480.0,0.01,0.01,0.02,-0.01,-50.0,138.0,2604,0.48438015625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00482500,2026-02-11 16:24:14+00:00,482.5,0.02,0.0,0.02,0.01,100.0,396.0,428,0.5039112109375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00485000,2026-02-11 18:19:37+00:00,485.0,0.02,0.01,0.02,0.0,0.0,23.0,886,0.507817421875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00487500,2026-02-11 15:05:03+00:00,487.5,0.01,0.01,0.02,0.0,0.0,3.0,423,0.5273484765625001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00490000,2026-02-11 17:20:35+00:00,490.0,0.01,0.0,0.02,0.0,0.0,263.0,1046,0.523442265625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00492500,2026-02-11 17:40:42+00:00,492.5,0.01,0.0,0.01,0.0,0.0,56.0,298,0.51562984375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00495000,2026-02-11 15:40:54+00:00,495.0,0.01,0.0,0.01,0.0,0.0,63.0,585,0.5312546875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00497500,2026-02-11 15:57:07+00:00,497.5,0.01,0.0,0.01,0.0,0.0,30.0,241,0.5468795312500001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00500000,2026-02-11 16:42:00+00:00,500.0,0.01,0.0,0.01,0.0,0.0,351.0,4285,0.5625043750000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00502500,2026-02-10 16:07:31+00:00,502.5,0.01,0.0,0.01,0.0,0.0,12.0,188,0.57812921875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00505000,2026-02-11 15:05:44+00:00,505.0,0.01,0.0,0.01,0.0,0.0,14.0,953,0.5937540625000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00507500,2026-02-10 15:16:49+00:00,507.5,0.01,0.0,0.01,0.0,0.0,24.0,120,0.6093789062500001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
TSLA260213C00510000,2026-02-11 14:59:10+00:00,510.0,0.01,0.0,0.01,0.0,0.0,200.0,939,0.6250037500000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-13,2026-02-11 18:56:17
